frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region,segment
14333,477.767,1943,person,0.7955,310,435,982,714,0,0
14334,477.8,1935,car,0.7283,709,78,751,107,0,0
14334,477.8,1929,car,0.8002,625,96,703,163,1,0
14334,477.8,1943,person,0.7635,310,435,979,714,0,0
14335,477.833,1935,car,0.7132,710,78,752,106,0,0
14335,477.833,1929,car,0.7991,625,96,704,163,1,0
14335,477.833,1943,person,0.7708,310,434,981,715,0,0
14336,477.867,1935,car,0.7387,712,78,752,105,0,0
14336,477.867,1929,car,0.8088,625,95,705,163,1,0
14336,477.867,1943,person,0.7558,309,432,982,715,0,0
14337,477.9,1935,car,0.73,712,78,753,105,0,0
14337,477.9,1929,car,0.8174,626,95,705,163,1,0
14337,477.9,1943,person,0.7425,309,431,983,715,0,0
14338,477.933,1935,car,0.6973,713,77,754,104,0,0
14338,477.933,1929,car,0.8093,627,95,706,163,1,0
14338,477.933,1943,person,0.7585,311,430,983,715,0,0
14339,477.967,1935,car,0.7194,714,75,754,103,0,0
14339,477.967,1929,car,0.8165,629,95,707,163,1,0
14339,477.967,1943,person,0.7523,311,430,982,715,0,0
14340,478.0,1935,car,0.7302,714,75,754,103,0,0
14340,478.0,1929,car,0.8118,629,95,707,163,1,0
14340,478.0,1943,person,0.7589,313,430,981,715,0,0
14341,478.033,1935,car,0.7107,714,74,755,103,0,0
14341,478.033,1929,car,0.7807,630,94,709,162,1,0
14341,478.033,1943,person,0.7515,314,431,977,715,0,0
14342,478.067,1935,car,0.6701,714,74,755,102,0,0
14342,478.067,1929,car,0.7286,631,94,709,161,1,0
14342,478.067,1943,person,0.7652,312,427,978,715,0,0
14343,478.1,1935,car,0.659,715,74,757,102,0,0
14343,478.1,1929,car,0.7297,632,93,709,160,1,0
14343,478.1,1943,person,0.7781,310,425,979,715,0,0
14344,478.133,1935,car,0.6727,714,72,757,101,0,0
14344,478.133,1929,car,0.8026,632,91,710,159,1,0
14344,478.133,1943,person,0.7538,309,424,978,715,0,0
14345,478.167,1935,car,0.72,714,70,758,99,0,0
14345,478.167,1929,car,0.8144,633,90,711,158,1,0
14345,478.167,1943,person,0.7595,309,424,976,715,0,0
14346,478.2,1935,car,0.7181,714,70,758,99,0,0
14346,478.2,1929,car,0.798,634,89,711,157,1,0
14346,478.2,1943,person,0.781,312,426,973,715,0,0
14347,478.233,1935,car,0.687,714,69,755,98,0,0
14347,478.233,1929,car,0.8002,634,89,712,157,1,0
14347,478.233,1943,person,0.7786,313,426,970,715,0,0
14348,478.267,1935,car,0.7536,713,67,754,97,0,0
14348,478.267,1929,car,0.8091,634,87,713,155,1,0
14348,478.267,1943,person,0.7962,314,426,969,714,0,0
14349,478.3,1935,car,0.7554,713,66,754,96,0,0
14349,478.3,1929,car,0.8049,634,87,713,154,1,0
14349,478.3,1943,person,0.7574,313,426,967,715,0,0
14350,478.333,1935,car,0.7651,712,65,753,95,0,0
14350,478.333,1929,car,0.8119,634,85,713,153,1,0
14350,478.333,1943,person,0.7748,317,429,965,715,0,0
14351,478.367,1935,car,0.7685,711,64,753,94,0,0
14351,478.367,1929,car,0.7968,634,83,713,152,1,0
14351,478.367,1943,person,0.7897,314,429,962,715,0,0
14352,478.4,1935,car,0.75,710,64,752,94,0,0
14352,478.4,1929,car,0.7888,633,82,712,151,1,0
14352,478.4,1943,person,0.801,313,427,962,715,0,0
14353,478.433,1935,car,0.7445,709,63,751,94,0,0
14353,478.433,1929,car,0.7742,633,82,711,150,1,0
14353,478.433,1943,person,0.7632,309,424,966,715,0,0
14354,478.467,1935,car,0.7195,706,62,749,93,0,0
14354,478.467,1929,car,0.7613,633,81,710,147,1,0
14354,478.467,1943,person,0.7244,309,421,970,715,0,0
14355,478.5,1935,car,0.7456,705,62,747,91,0,0
14355,478.5,1929,car,0.7641,633,81,709,146,1,0
14355,478.5,1943,person,0.7173,305,418,969,715,0,0
14356,478.533,1935,car,0.7386,704,61,746,90,0,0
14356,478.533,1929,car,0.7778,631,79,707,145,1,0
14356,478.533,1943,person,0.6654,304,418,970,715,0,0
14357,478.567,1935,car,0.778,703,58,745,89,0,0
14357,478.567,1929,car,0.7882,631,78,707,144,1,0
14357,478.567,1943,person,0.627,304,418,969,715,0,0
14358,478.6,1935,car,0.7603,702,57,745,88,0,0
14358,478.6,1929,car,0.7817,631,78,706,144,1,0
14358,478.6,1943,person,0.638,303,417,968,715,0,0
14359,478.633,1935,car,0.733,701,56,743,87,0,0
14359,478.633,1929,car,0.8068,630,75,706,142,1,0
14359,478.633,1943,person,0.6464,304,410,984,715,0,0
14360,478.667,1935,car,0.7042,699,56,741,86,0,0
14360,478.667,1929,car,0.7989,630,74,706,141,1,0
14360,478.667,1943,person,0.6638,305,407,993,714,0,0
14361,478.7,1935,car,0.7229,698,55,739,86,0,0
14361,478.7,1929,car,0.7873,629,73,706,141,1,0
14361,478.7,1943,person,0.6956,298,403,991,714,0,0
14362,478.733,1935,car,0.7429,697,54,738,83,0,0
14362,478.733,1929,car,0.7526,627,71,706,139,1,0
14362,478.733,1943,person,0.6584,290,401,987,715,0,0
14363,478.767,1935,car,0.6853,695,53,736,83,0,0
14363,478.767,1929,car,0.7751,627,70,705,138,1,0
14363,478.767,1943,person,0.6676,297,397,1006,715,0,0
14364,478.8,1935,car,0.6729,694,53,735,82,0,0
14364,478.8,1929,car,0.7866,626,69,705,137,1,0
14364,478.8,1943,person,0.7497,297,393,1015,714,0,0
14365,478.833,1935,car,0.6994,691,53,730,81,0,0
14365,478.833,1929,car,0.6998,626,67,704,137,1,0
14365,478.833,1943,person,0.7415,280,387,1006,714,0,0
14366,478.867,1935,car,0.7343,688,51,728,81,0,0
14366,478.867,1929,car,0.7936,625,66,704,136,1,0
14366,478.867,1943,person,0.671,265,386,989,715,0,0
14367,478.9,1935,car,0.7007,686,50,726,80,0,0
14367,478.9,1929,car,0.7756,625,66,703,136,1,0
14367,478.9,1943,person,0.7117,255,387,968,714,0,0
14367,478.9,1947,cell phone,0.3774,395,469,443,546,0,0
14368,478.933,1935,car,0.7311,683,49,723,79,0,0
14368,478.933,1929,car,0.8191,624,66,702,135,1,0
14368,478.933,1943,person,0.6618,254,386,966,714,0,0
14368,478.933,1947,cell phone,0.3857,392,469,440,546,0,0
14369,478.967,1935,car,0.7153,678,49,720,80,0,0
14369,478.967,1929,car,0.8247,622,65,701,135,1,0
14369,478.967,1947,cell phone,0.3643,390,469,438,546,0,0
14370,479.0,1935,car,0.6675,675,48,719,80,0,0
14370,479.0,1929,car,0.7982,619,64,699,134,1,0
14371,479.033,1935,car,0.6467,672,47,715,79,0,0
14371,479.033,1929,car,0.7729,618,63,698,134,1,0
14372,479.067,1935,car,0.6383,670,47,713,78,0,0
14372,479.067,1929,car,0.7692,617,63,697,134,1,0
14373,479.1,1935,car,0.6134,667,46,710,78,0,0
14373,479.1,1929,car,0.7711,616,62,697,134,1,0
14374,479.133,1929,car,0.7822,616,62,696,134,1,0
14375,479.167,1929,car,0.7771,616,62,696,133,1,0
14376,479.2,1929,car,0.7929,616,62,696,133,1,0
14377,479.233,1929,car,0.777,616,62,696,131,1,0
14378,479.267,1929,car,0.7859,616,62,696,133,1,0
14379,479.3,1929,car,0.781,616,61,696,133,1,0
14380,479.333,1929,car,0.7769,616,61,696,133,1,0
14380,479.333,1948,cell phone,0.4104,402,472,448,543,0,0
14381,479.367,1929,car,0.7909,616,61,696,133,1,0
14381,479.367,1948,cell phone,0.4856,401,470,449,543,0,0
14382,479.4,1929,car,0.7903,616,61,696,131,1,0
14382,479.4,1948,cell phone,0.4922,401,470,449,542,0,0
14383,479.433,1929,car,0.7681,616,62,696,131,1,0
14383,479.433,1948,cell phone,0.4202,401,469,448,542,0,0
14384,479.467,1929,car,0.7868,616,62,696,131,1,0
14384,479.467,1948,cell phone,0.3542,399,465,448,541,0,0
14385,479.5,1929,car,0.7715,615,62,695,133,1,0
14386,479.533,1929,car,0.7954,614,62,695,133,1,0
14387,479.567,1929,car,0.8371,611,62,693,134,1,0
14388,479.6,1929,car,0.8226,610,62,693,134,1,0
14389,479.633,1929,car,0.827,608,63,690,135,1,0
14390,479.667,1929,car,0.8083,607,64,689,136,1,0
14391,479.7,1929,car,0.8195,606,65,688,137,1,0
14392,479.733,1929,car,0.7775,603,65,687,138,1,0
14392,479.733,1948,cell phone,0.4874,389,477,434,549,0,0
14393,479.767,1929,car,0.754,601,66,685,139,1,0
14394,479.8,1929,car,0.7299,599,66,683,141,1,0
14395,479.833,1929,car,0.7416,597,67,681,142,1,0
14396,479.867,1929,car,0.7865,594,67,679,143,1,0
14396,479.867,1943,person,0.6259,299,417,951,717,0,0
14397,479.9,1929,car,0.8099,593,67,678,143,1,0
14397,479.9,1948,cell phone,0.3742,385,494,433,571,0,0
14398,479.933,1929,car,0.8228,592,70,677,144,1,0
14398,479.933,1943,person,0.6027,307,422,957,717,0,0
14399,479.967,1929,car,0.7464,590,71,673,146,1,0
14400,480.0,1929,car,0.7199,587,72,672,146,1,0
14401,480.033,1929,car,0.6989,586,73,671,149,1,0
14402,480.067,1929,car,0.689,584,73,670,150,1,0
14403,480.1,1929,car,0.7245,583,74,669,151,1,0
14404,480.133,1929,car,0.8232,581,75,666,151,1,0
14405,480.167,1929,car,0.8581,579,75,664,152,1,0
14406,480.2,1929,car,0.8432,578,77,663,152,1,0
14407,480.233,1929,car,0.8215,577,78,661,153,1,0
14407,480.233,1943,person,0.6034,304,419,967,718,0,0
14408,480.267,1929,car,0.8249,576,79,659,154,1,0
14408,480.267,1943,person,0.6371,289,402,984,715,0,0
14409,480.3,1929,car,0.8353,574,80,658,155,1,0
14409,480.3,1943,person,0.6551,277,391,990,715,0,0
14410,480.333,1929,car,0.7947,573,81,657,157,1,0
14410,480.333,1943,person,0.696,265,381,997,715,0,0
14411,480.367,1929,car,0.8134,570,81,656,158,1,0
14411,480.367,1943,person,0.6839,256,368,1011,715,0,0
14412,480.4,1929,car,0.8392,569,82,654,158,1,0
14412,480.4,1943,person,0.6963,245,360,1015,715,0,0
14413,480.433,1929,car,0.8078,567,83,653,159,1,0
14414,480.467,1929,car,0.8006,566,83,651,160,1,0
14414,480.467,1943,person,0.6413,214,338,1023,714,0,0
14415,480.5,1929,car,0.7647,565,83,651,161,1,0
14416,480.533,1929,car,0.8048,565,85,650,161,1,0
14417,480.567,1929,car,0.7618,565,86,648,162,1,0
14418,480.6,1929,car,0.7768,563,87,648,162,1,0
14419,480.633,1929,car,0.7351,563,87,647,163,1,0
14420,480.667,1929,car,0.7202,562,88,647,165,1,0
14421,480.7,1929,car,0.7189,561,88,646,165,1,0
14422,480.733,1929,car,0.7161,560,88,645,166,1,0
14423,480.767,1929,car,0.7894,560,90,643,167,1,0
14424,480.8,1929,car,0.7872,560,91,643,167,1,0
14424,480.8,1943,person,0.6176,253,358,1027,713,0,0
14425,480.833,1929,car,0.7927,559,93,642,168,1,0
14426,480.867,1929,car,0.8254,558,94,642,168,1,0
14427,480.9,1929,car,0.8031,557,94,642,169,1,0
14427,480.9,1949,person,0.615,770,381,1051,711,0,0
14428,480.933,1929,car,0.7903,557,94,642,169,1,0
14428,480.933,1949,person,0.6007,767,381,1048,711,0,0
14429,480.967,1929,car,0.8018,557,94,641,170,1,0
14429,480.967,1949,person,0.6276,766,382,1046,711,0,0
14430,481.0,1929,car,0.7842,557,95,641,170,1,0
14430,481.0,1949,person,0.68,770,389,1046,711,0,0
14431,481.033,1929,car,0.7973,555,96,641,171,1,0
14431,481.033,1949,person,0.6327,773,393,1043,711,0,0
14432,481.067,1929,car,0.8036,554,96,641,173,1,0
14433,481.1,1929,car,0.8127,553,96,640,174,1,0
14434,481.133,1929,car,0.8106,552,96,640,174,1,0
14434,481.133,1949,person,0.6513,777,403,1041,711,0,0
14435,481.167,1929,car,0.8098,551,97,639,175,1,0
14435,481.167,1949,person,0.6508,775,402,1040,712,0,0
14436,481.2,1929,car,0.8088,551,97,639,175,1,0
14436,481.2,1949,person,0.6914,773,401,1040,712,0,0
14437,481.233,1929,car,0.8136,551,98,639,176,1,0
14437,481.233,1949,person,0.6251,767,399,1038,712,0,0
14437,481.233,1950,person,0.6296,269,406,446,712,0,0
14438,481.267,1929,car,0.8091,551,99,639,177,1,0
14438,481.267,1950,person,0.659,267,408,443,712,0,0
14439,481.3,1929,car,0.8083,551,101,639,177,1,0
14439,481.3,1950,person,0.6739,267,410,441,712,0,0
14440,481.333,1929,car,0.8031,551,101,639,178,1,0
14440,481.333,1950,person,0.7082,267,413,440,711,0,0
14441,481.367,1929,car,0.7967,551,102,640,179,1,0
14441,481.367,1950,person,0.7396,267,414,439,712,0,0
14442,481.4,1929,car,0.8133,551,102,640,181,1,0
14442,481.4,1950,person,0.7463,267,415,439,711,0,0
14442,481.4,1949,person,0.6039,761,392,1037,711,0,0
14443,481.433,1929,car,0.8344,551,103,640,182,1,0
14443,481.433,1950,person,0.747,267,415,439,711,0,0
14443,481.433,1949,person,0.607,761,392,1035,711,0,0
14444,481.467,1929,car,0.8316,551,104,639,183,1,0
14444,481.467,1950,person,0.7047,267,416,438,711,0,0
14444,481.467,1949,person,0.6165,760,393,1033,711,0,0
14445,481.5,1929,car,0.8293,551,105,639,183,1,0
14445,481.5,1950,person,0.7241,269,418,438,712,0,0
14446,481.533,1929,car,0.8312,551,106,639,184,1,0
14446,481.533,1950,person,0.676,269,421,437,712,0,0
14447,481.567,1929,car,0.8375,550,106,639,185,1,0
14447,481.567,1950,person,0.6979,270,424,437,712,0,0
14448,481.6,1929,car,0.8261,550,107,639,185,1,0
14448,481.6,1950,person,0.6979,270,425,435,712,0,0
14449,481.633,1929,car,0.8296,550,107,638,185,1,0
14449,481.633,1950,person,0.6719,271,427,435,712,0,0
14449,481.633,1951,car,0.6063,502,101,533,119,1,0
14450,481.667,1929,car,0.8292,549,107,638,186,1,0
14450,481.667,1950,person,0.6371,271,430,434,712,0,0
14450,481.667,1951,car,0.6407,501,101,531,120,1,0
14451,481.7,1929,car,0.8329,549,107,638,186,1,0
14451,481.7,1950,person,0.6317,271,431,434,711,0,0
14451,481.7,1951,car,0.6171,499,102,531,121,1,0
14451,481.7,1949,person,0.6302,754,389,1026,710,0,0
14452,481.733,1929,car,0.8293,547,107,637,187,1,0
14452,481.733,1950,person,0.6215,272,433,434,711,0,0
14452,481.733,1949,person,0.618,757,387,1027,710,0,0
14453,481.767,1929,car,0.8227,547,109,637,187,1,0
14453,481.767,1949,person,0.638,759,389,1029,710,0,0
14454,481.8,1929,car,0.8203,547,110,637,189,1,0
14454,481.8,1949,person,0.6202,760,390,1029,710,0,0
14455,481.833,1929,car,0.821,546,110,637,190,1,0
14455,481.833,1949,person,0.6097,761,390,1029,711,0,0
14456,481.867,1929,car,0.8309,546,111,635,191,1,0
14456,481.867,1949,person,0.6182,762,390,1030,711,0,0
14457,481.9,1929,car,0.8308,545,111,635,191,1,0
14457,481.9,1949,person,0.6022,762,390,1030,711,0,0
14458,481.933,1929,car,0.8304,545,111,635,191,1,0
14458,481.933,1949,person,0.6076,762,390,1029,711,0,0
14459,481.967,1929,car,0.8298,543,111,634,192,1,0
14460,482.0,1929,car,0.8277,543,111,634,192,1,0
14461,482.033,1929,car,0.8196,542,111,633,193,1,0
14462,482.067,1929,car,0.8103,542,112,632,193,1,0
14463,482.1,1929,car,0.8206,541,112,632,193,1,0
14464,482.133,1929,car,0.7967,541,112,631,193,1,0
14465,482.167,1929,car,0.7902,539,112,631,194,1,0
14466,482.2,1929,car,0.7915,539,114,630,194,1,0
14466,482.2,1952,car,0.7072,474,112,507,136,1,0
14466,482.2,1949,person,0.6248,758,393,1022,711,0,0
14467,482.233,1929,car,0.7959,539,115,629,197,1,0
14467,482.233,1952,car,0.7181,471,113,507,138,1,0
14467,482.233,1949,person,0.6382,757,394,1022,711,0,0
14468,482.267,1929,car,0.7818,539,117,629,197,1,0
14468,482.267,1952,car,0.6343,469,114,505,139,1,0
14468,482.267,1949,person,0.6016,755,394,1022,711,0,0
14469,482.3,1929,car,0.7795,538,118,629,198,1,0
14469,482.3,1952,car,0.6063,467,114,504,139,1,0
14469,482.3,1949,person,0.6312,755,395,1022,710,0,0
14470,482.333,1929,car,0.8193,538,118,627,198,1,0
14470,482.333,1952,car,0.6014,463,115,502,143,1,0
14470,482.333,1949,person,0.6386,755,397,1022,710,0,0
14471,482.367,1929,car,0.8242,538,120,626,198,1,0
14471,482.367,1952,car,0.6309,458,115,501,145,1,0
14472,482.4,1929,car,0.7959,538,120,625,198,1,0
14472,482.4,1952,car,0.6201,457,115,499,146,1,0
14473,482.433,1929,car,0.823,537,120,626,199,1,0
14473,482.433,1952,car,0.6762,456,117,498,147,1,0
14474,482.467,1929,car,0.8303,536,119,625,199,1,0
14474,482.467,1952,car,0.6864,453,118,496,149,1,0
14474,482.467,1949,person,0.6222,755,397,1023,710,0,0
14475,482.5,1929,car,0.8325,536,119,625,199,1,0
14475,482.5,1952,car,0.6989,450,118,495,150,1,0
14475,482.5,1949,person,0.6209,757,395,1024,710,0,0
14476,482.533,1929,car,0.8578,535,119,625,199,1,0
14476,482.533,1952,car,0.6898,447,118,493,152,1,0
14476,482.533,1949,person,0.6129,758,394,1026,710,0,0
14477,482.567,1929,car,0.8116,535,119,624,199,1,0
14477,482.567,1952,car,0.6176,443,118,491,153,1,0
14477,482.567,1949,person,0.6199,759,394,1029,711,0,0
14478,482.6,1929,car,0.7993,535,118,625,199,1,0
14478,482.6,1952,car,0.6311,442,119,490,154,1,0
14478,482.6,1949,person,0.6527,759,394,1030,711,0,0
14479,482.633,1929,car,0.806,534,118,625,199,1,0
14479,482.633,1952,car,0.6196,439,119,488,155,1,0
14479,482.633,1949,person,0.6448,760,393,1031,710,0,0
14480,482.667,1929,car,0.7954,534,118,625,199,1,0
14480,482.667,1952,car,0.7106,435,119,486,157,1,0
14481,482.7,1929,car,0.7904,534,118,624,200,1,0
14481,482.7,1952,car,0.7469,433,120,483,158,1,0
14481,482.7,1953,car,0.6116,478,119,510,141,1,0
14482,482.733,1929,car,0.7677,533,117,625,200,1,0
14482,482.733,1952,car,0.7376,429,121,481,160,1,0
14482,482.733,1953,car,0.6482,475,120,509,141,1,0
14483,482.767,1929,car,0.7871,533,118,624,200,1,0
14483,482.767,1952,car,0.6952,424,122,478,163,1,0
14483,482.767,1955,traffic light,0.3759,1007,0,1191,59,0,0
14484,482.8,1929,car,0.8,533,119,623,200,1,0
14484,482.8,1952,car,0.7103,419,123,475,165,1,0
14484,482.8,1955,traffic light,0.3091,1002,0,1194,62,0,0
14485,482.833,1929,car,0.8208,533,119,623,200,1,0
14485,482.833,1952,car,0.7178,414,123,472,167,1,0
14485,482.833,1955,traffic light,0.4788,1000,0,1199,64,0,0
14485,482.833,1953,car,0.6337,470,120,505,143,1,0
14486,482.867,1929,car,0.8232,531,119,622,201,1,0
14486,482.867,1952,car,0.7902,408,125,470,169,1,0
14486,482.867,1955,traffic light,0.5473,1001,0,1201,65,0,0
14486,482.867,1953,car,0.654,467,120,503,143,1,0
14487,482.9,1929,car,0.8344,530,118,622,201,1,0
14487,482.9,1952,car,0.7821,402,125,467,171,1,0
14487,482.9,1955,traffic light,0.6207,1007,0,1199,64,0,0
14487,482.9,1953,car,0.6454,466,121,502,144,1,0
14488,482.933,1929,car,0.8675,530,118,622,200,1,0
14488,482.933,1952,car,0.7839,397,125,464,174,1,0
14488,482.933,1955,traffic light,0.5368,1014,0,1194,61,0,0
14488,482.933,1953,car,0.7025,464,120,502,144,1,0
14489,482.967,1929,car,0.8176,530,118,621,200,1,0
14489,482.967,1952,car,0.7054,391,126,459,175,1,0
14489,482.967,1955,traffic light,0.5982,1018,0,1191,58,0,0
14489,482.967,1953,car,0.6566,462,121,499,145,1,0
14489,482.967,1949,person,0.6476,753,397,1022,710,0,0
14490,483.0,1929,car,0.8049,530,118,621,199,1,0
14490,483.0,1952,car,0.628,385,126,457,177,1,0
14490,483.0,1955,traffic light,0.5801,1019,0,1190,57,0,0
14490,483.0,1953,car,0.6531,458,120,498,146,1,0
14490,483.0,1949,person,0.6644,752,397,1021,710,0,0
14491,483.033,1929,car,0.8332,529,118,619,199,1,0
14491,483.033,1955,traffic light,0.624,1019,0,1190,58,0,0
14491,483.033,1953,car,0.7038,454,120,497,147,1,0
14491,483.033,1949,person,0.6528,750,397,1019,710,0,0
14492,483.067,1929,car,0.849,529,119,618,200,1,0
14492,483.067,1955,traffic light,0.4387,1017,0,1187,58,0,0
14492,483.067,1953,car,0.7071,451,120,496,150,1,0
14492,483.067,1949,person,0.6212,747,395,1016,711,0,0
14492,483.067,1952,car,0.669,365,127,448,187,1,0
14493,483.1,1929,car,0.8507,528,120,618,200,1,0
14493,483.1,1955,traffic light,0.364,1017,0,1183,57,0,0
14493,483.1,1953,car,0.7005,448,120,495,151,1,0
14493,483.1,1949,person,0.7058,745,395,1014,710,0,0
14493,483.1,1952,car,0.7361,354,129,440,191,1,0
14494,483.133,1929,car,0.8156,526,120,616,200,1,0
14494,483.133,1955,traffic light,0.5288,1010,1,1185,61,0,0
14494,483.133,1953,car,0.7029,443,120,493,153,1,0
14494,483.133,1949,person,0.6731,742,397,1009,710,0,0
14494,483.133,1952,car,0.821,343,129,435,195,1,0
14495,483.167,1929,car,0.8187,525,120,615,201,1,0
14495,483.167,1955,traffic light,0.5331,1007,1,1184,62,0,0
14495,483.167,1953,car,0.6847,439,120,490,155,1,0
14495,483.167,1952,car,0.7832,328,130,429,202,1,0
14496,483.2,1929,car,0.798,523,120,615,201,1,0
14496,483.2,1955,traffic light,0.6849,999,1,1186,66,0,0
14496,483.2,1953,car,0.7271,435,120,490,157,1,0
14496,483.2,1952,car,0.8097,318,131,423,206,1,0
14497,483.233,1929,car,0.7978,522,121,613,201,1,0
14497,483.233,1955,traffic light,0.4887,997,1,1190,70,0,0
14497,483.233,1953,car,0.6625,432,120,487,159,1,0
14497,483.233,1952,car,0.8401,301,133,416,215,1,0
14497,483.233,1949,person,0.6499,736,402,1000,711,0,0
14498,483.267,1929,car,0.7726,521,121,611,201,1,0
14498,483.267,1955,traffic light,0.6621,994,1,1191,71,0,0
14498,483.267,1953,car,0.6356,426,120,483,160,1,0
14498,483.267,1952,car,0.851,282,135,407,223,0,0
14498,483.267,1949,person,0.6424,736,403,999,711,0,0
14499,483.3,1929,car,0.7671,520,120,611,201,1,0
14499,483.3,1955,traffic light,0.6993,995,1,1191,72,0,0
14499,483.3,1953,car,0.6296,423,120,481,161,1,0
14499,483.3,1952,car,0.8129,265,136,401,232,0,0
14499,483.3,1949,person,0.6448,736,403,999,711,0,0
14500,483.333,1929,car,0.7622,519,120,610,201,1,0
14500,483.333,1955,traffic light,0.5923,998,0,1187,70,0,0
14500,483.333,1953,car,0.7905,417,118,480,163,1,0
14500,483.333,1952,car,0.8043,240,138,387,241,0,0
14500,483.333,1949,person,0.6118,736,401,1001,711,0,0
14501,483.367,1929,car,0.7845,519,120,610,201,1,0
14501,483.367,1955,traffic light,0.6543,1005,1,1187,69,0,0
14501,483.367,1953,car,0.7559,415,121,474,165,1,0
14501,483.367,1952,car,0.8709,218,142,377,251,0,0
14501,483.367,1949,person,0.6073,737,400,1003,711,0,0
14502,483.4,1929,car,0.7691,519,120,610,201,1,0
14502,483.4,1955,traffic light,0.5949,1009,1,1185,66,0,0
14502,483.4,1953,car,0.7949,411,122,472,166,1,0
14502,483.4,1952,car,0.8914,203,144,371,259,0,0
14502,483.4,1949,person,0.6119,737,398,1005,710,0,0
14503,483.433,1929,car,0.7798,518,120,609,201,1,0
14503,483.433,1955,traffic light,0.5893,1010,1,1184,66,0,0
14503,483.433,1953,car,0.7368,406,123,467,168,1,0
14503,483.433,1952,car,0.8615,185,147,363,271,0,0
14504,483.467,1929,car,0.7654,517,120,609,202,1,0
14504,483.467,1955,traffic light,0.3948,1009,1,1184,67,0,0
14504,483.467,1953,car,0.8018,398,125,463,171,1,0
14504,483.467,1952,car,0.8135,176,152,345,271,0,0
14504,483.467,1949,person,0.6132,737,399,1006,711,0,0
14505,483.5,1929,car,0.7642,517,120,608,202,1,0
14505,483.5,1955,traffic light,0.4372,1008,1,1184,69,0,0
14505,483.5,1953,car,0.7845,393,125,462,175,1,0
14505,483.5,1952,car,0.716,173,157,330,270,0,0
