frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region,segment
15017,500.567,504,car,0.6946,533,122,603,186,1,2
15017,500.567,544,person,0.6345,722,438,966,711,0,2
15018,500.6,504,car,0.7058,534,122,603,186,1,2
15018,500.6,544,person,0.6095,722,438,966,711,0,2
15019,500.633,504,car,0.6754,533,122,603,187,1,2
15019,500.633,544,person,0.6839,725,439,967,711,0,2
15020,500.667,504,car,0.6995,534,123,603,187,1,2
15020,500.667,544,person,0.6521,727,439,967,711,0,2
15020,500.667,545,car,0.6776,504,114,534,136,1,2
15021,500.7,504,car,0.6611,534,123,603,187,1,2
15021,500.7,544,person,0.6922,729,439,969,711,0,2
15021,500.7,545,car,0.6321,504,114,533,137,1,2
15022,500.733,504,car,0.6573,534,122,603,186,1,2
15022,500.733,545,car,0.613,502,114,533,138,1,2
15023,500.767,504,car,0.7143,534,122,603,186,1,2
15024,500.8,504,car,0.7221,534,122,603,186,1,2
15024,500.8,545,car,0.6305,498,114,530,138,1,2
15025,500.833,504,car,0.7236,534,122,603,185,1,2
15025,500.833,545,car,0.6585,496,113,528,138,1,2
15026,500.867,504,car,0.653,534,122,602,185,1,2
15026,500.867,545,car,0.6653,493,113,527,141,1,2
15027,500.9,504,car,0.6251,534,122,602,185,1,2
15027,500.9,545,car,0.6428,490,114,525,141,1,2
15028,500.933,504,car,0.6801,534,122,602,185,1,2
15028,500.933,545,car,0.6757,488,114,522,142,1,2
15029,500.967,504,car,0.6866,534,122,602,185,1,2
15029,500.967,545,car,0.6659,487,115,521,143,1,2
15030,501.0,504,car,0.6524,534,123,602,185,1,2
15030,501.0,545,car,0.6424,486,115,520,143,1,2
15031,501.033,504,car,0.6663,534,123,602,185,1,2
15031,501.033,545,car,0.6338,483,115,519,144,1,2
15032,501.067,504,car,0.6382,533,122,602,185,1,2
15032,501.067,545,car,0.6642,481,115,518,144,1,2
15033,501.1,504,car,0.6753,534,123,602,185,1,2
15033,501.1,545,car,0.6561,480,115,515,144,1,2
15034,501.133,504,car,0.6445,533,123,602,186,1,2
15034,501.133,545,car,0.6804,478,115,514,144,1,2
15035,501.167,504,car,0.6788,533,123,603,186,1,2
15035,501.167,545,car,0.7027,474,115,512,145,1,2
15036,501.2,504,car,0.6874,533,123,603,186,1,2
15036,501.2,545,car,0.7322,472,115,511,146,1,2
15036,501.2,547,car,0.6184,221,309,1279,706,0,2
15037,501.233,504,car,0.7106,533,123,603,187,1,2
15037,501.233,545,car,0.8199,471,115,510,146,1,2
15038,501.267,504,car,0.7199,533,123,602,186,1,2
15038,501.267,545,car,0.7175,466,115,507,147,1,2
15039,501.3,504,car,0.7204,534,123,602,186,1,2
15039,501.3,545,car,0.7046,465,115,506,150,1,2
15040,501.333,504,car,0.7169,533,123,601,185,1,2
15040,501.333,545,car,0.6922,462,115,505,150,1,2
15041,501.367,504,car,0.7222,533,123,601,185,1,2
15041,501.367,545,car,0.6792,457,117,503,152,1,2
15042,501.4,504,car,0.7062,533,125,601,185,1,2
15042,501.4,545,car,0.7351,455,117,502,153,1,2
15043,501.433,504,car,0.716,533,123,601,185,1,2
15043,501.433,545,car,0.7937,450,117,499,155,1,2
15044,501.467,504,car,0.6898,533,123,601,185,1,2
15044,501.467,545,car,0.8088,447,117,496,157,1,2
15045,501.5,504,car,0.664,533,123,600,184,1,2
15045,501.5,545,car,0.8128,443,117,495,157,1,2
15046,501.533,504,car,0.6547,533,123,600,184,1,2
15046,501.533,545,car,0.7754,440,117,491,159,1,2
15047,501.567,504,car,0.6951,533,123,600,184,1,2
15047,501.567,545,car,0.7859,437,118,489,159,1,2
15048,501.6,504,car,0.7034,533,123,600,184,1,2
15048,501.6,545,car,0.7777,433,118,487,160,1,2
15049,501.633,504,car,0.7248,533,123,600,184,1,2
15049,501.633,545,car,0.8334,427,118,483,161,1,2
15050,501.667,504,car,0.7297,531,123,600,184,1,2
15050,501.667,545,car,0.8645,422,118,482,165,1,2
15051,501.7,504,car,0.7239,531,123,599,184,1,2
15051,501.7,545,car,0.8554,418,117,480,166,1,2
15052,501.733,504,car,0.7327,531,123,599,184,1,2
15052,501.733,545,car,0.8471,413,118,478,168,1,2
15053,501.767,504,car,0.7641,531,123,599,184,1,2
15053,501.767,545,car,0.7243,406,118,473,170,1,2
15054,501.8,504,car,0.7575,531,123,599,184,1,2
15054,501.8,545,car,0.7788,401,118,471,171,1,2
15055,501.833,504,car,0.7584,531,123,599,184,1,2
15055,501.833,545,car,0.8377,394,118,467,175,1,2
15056,501.867,504,car,0.7381,530,123,599,184,1,2
15056,501.867,545,car,0.8152,387,119,463,177,1,2
15057,501.9,504,car,0.7497,530,123,599,184,1,2
15057,501.9,545,car,0.8263,383,120,459,178,1,2
15058,501.933,504,car,0.7372,530,123,599,184,1,2
15058,501.933,545,car,0.7308,375,120,456,182,1,2
15059,501.967,504,car,0.7503,530,123,599,184,1,2
15059,501.967,545,car,0.6607,365,120,451,186,1,2
15060,502.0,504,car,0.7736,530,125,599,185,1,2
15060,502.0,545,car,0.6943,358,120,448,190,1,2
15061,502.033,504,car,0.7973,530,125,598,185,1,2
15061,502.033,545,car,0.7519,346,121,439,193,1,2
15062,502.067,504,car,0.8199,530,125,598,185,1,2
15062,502.067,545,car,0.8054,335,121,435,198,1,2
15063,502.1,504,car,0.8217,529,125,598,185,1,2
15063,502.1,545,car,0.8346,327,121,432,201,1,2
15064,502.133,504,car,0.8446,529,125,598,185,1,2
15064,502.133,545,car,0.7491,312,122,424,208,1,2
15065,502.167,504,car,0.8239,530,125,599,185,1,2
15065,502.167,545,car,0.8012,297,122,419,215,1,2
15066,502.2,504,car,0.8392,530,123,599,185,1,2
15066,502.2,545,car,0.8149,285,122,414,221,1,2
15067,502.233,504,car,0.8519,529,123,599,185,1,2
15067,502.233,545,car,0.7392,269,125,407,229,0,2
15068,502.267,504,car,0.8471,529,123,599,185,1,2
15068,502.267,545,car,0.8786,246,126,397,239,0,2
15069,502.3,504,car,0.8619,530,123,599,185,1,2
15069,502.3,545,car,0.8757,230,126,392,247,0,2
15070,502.333,504,car,0.8363,530,123,599,185,1,2
15070,502.333,545,car,0.8483,205,127,379,257,0,2
15071,502.367,504,car,0.8157,530,123,598,184,1,2
15071,502.367,545,car,0.8479,183,128,370,267,0,2
15072,502.4,504,car,0.827,530,123,598,184,1,2
15072,502.4,545,car,0.8496,166,128,366,278,0,2
15073,502.433,504,car,0.8223,530,125,598,184,1,2
15073,502.433,545,car,0.8205,153,130,351,278,0,2
15074,502.467,504,car,0.7891,530,125,598,184,1,2
15074,502.467,545,car,0.6262,142,133,331,275,0,2
15075,502.5,504,car,0.8202,530,125,598,184,1,2
15075,502.5,545,car,0.7582,134,134,321,277,0,2
15076,502.533,504,car,0.8281,530,125,598,184,1,2
15077,502.567,504,car,0.8244,530,125,598,184,1,2
15078,502.6,504,car,0.8246,530,125,598,184,1,2
15079,502.633,504,car,0.8388,530,125,598,184,1,2
15080,502.667,504,car,0.8241,530,125,598,184,1,2
15081,502.7,504,car,0.815,530,125,598,184,1,2
15082,502.733,504,car,0.7723,530,125,598,184,1,2
15083,502.767,504,car,0.7665,530,125,598,184,1,2
15084,502.8,504,car,0.7551,530,125,598,184,1,2
15085,502.833,504,car,0.7671,530,125,598,184,1,2
15086,502.867,504,car,0.783,530,125,598,184,1,2
15087,502.9,504,car,0.782,530,125,598,184,1,2
15088,502.933,504,car,0.796,531,125,598,184,1,2
15089,502.967,504,car,0.7738,531,125,598,184,1,2
15090,503.0,504,car,0.773,531,125,598,184,1,2
15091,503.033,504,car,0.7812,531,125,598,184,1,2
15092,503.067,504,car,0.767,531,125,598,184,1,2
15093,503.1,504,car,0.7563,531,126,598,184,1,2
15094,503.133,504,car,0.7592,531,126,598,184,1,2
15095,503.167,504,car,0.7679,533,126,599,183,1,2
15096,503.2,504,car,0.7465,533,126,599,183,1,2
15097,503.233,504,car,0.7587,533,125,599,183,1,2
15098,503.267,504,car,0.7285,533,125,599,182,1,2
15099,503.3,504,car,0.7241,534,123,599,182,1,2
15100,503.333,504,car,0.7001,534,123,599,182,1,2
15101,503.367,504,car,0.6776,534,123,599,182,1,2
15102,503.4,504,car,0.6441,534,123,599,181,1,2
15103,503.433,504,car,0.7075,534,123,599,182,1,2
15104,503.467,504,car,0.6393,534,123,599,181,1,2
15105,503.5,504,car,0.6336,534,122,600,181,1,2
15106,503.533,504,car,0.6431,534,121,601,181,1,2
15107,503.567,504,car,0.6835,534,121,601,182,1,2
15108,503.6,504,car,0.7006,534,121,601,182,1,2
15108,503.6,555,person,0.6417,206,421,401,712,0,2
15109,503.633,504,car,0.6713,534,121,602,182,1,2
15109,503.633,555,person,0.6911,209,421,403,712,0,2
15110,503.667,504,car,0.6645,534,121,602,183,1,2
15110,503.667,555,person,0.6045,213,422,407,712,0,2
15111,503.7,504,car,0.6682,535,122,601,182,1,2
15112,503.733,504,car,0.6507,535,122,602,182,1,2
15112,503.733,555,person,0.7017,219,425,411,712,0,2
15113,503.767,504,car,0.6626,535,122,602,182,1,2
15113,503.767,555,person,0.6376,222,425,413,712,0,2
15114,503.8,504,car,0.6891,535,122,602,182,1,2
15115,503.833,504,car,0.6798,535,122,602,182,1,2
15116,503.867,504,car,0.6698,535,122,603,182,1,2
15116,503.867,555,person,0.6134,222,423,415,713,0,2
15117,503.9,504,car,0.7125,535,122,602,182,1,2
15118,503.933,504,car,0.7074,536,122,602,181,1,2
15118,503.933,555,person,0.6367,222,422,415,713,0,2
15119,503.967,504,car,0.7315,536,122,602,182,1,2
15120,504.0,504,car,0.7046,536,122,602,182,1,2
15121,504.033,504,car,0.6734,536,123,602,182,1,2
15121,504.033,555,person,0.6084,224,422,416,713,0,2
15122,504.067,504,car,0.6852,536,123,602,182,1,2
15122,504.067,555,person,0.6021,225,422,416,713,0,2
15123,504.1,504,car,0.6627,536,123,602,182,1,2
15124,504.133,504,car,0.639,536,123,602,182,1,2
15124,504.133,555,person,0.6303,226,424,416,713,0,2
15125,504.167,504,car,0.6085,536,123,603,182,1,2
15126,504.2,504,car,0.6268,536,123,603,182,1,2
15126,504.2,555,person,0.629,225,424,414,713,0,2
15127,504.233,504,car,0.6336,537,123,602,182,1,2
15128,504.267,504,car,0.6908,537,123,603,182,1,2
15129,504.3,504,car,0.7186,537,123,603,182,1,2
15130,504.333,504,car,0.7131,537,122,603,182,1,2
15131,504.367,504,car,0.6468,537,122,603,181,1,2
15131,504.367,555,person,0.6797,226,418,418,713,0,2
15132,504.4,504,car,0.6521,538,122,603,181,1,2
15132,504.4,555,person,0.6628,226,419,417,713,0,2
15133,504.433,504,car,0.6739,538,122,603,181,1,2
15133,504.433,555,person,0.6211,227,419,417,713,0,2
15134,504.467,504,car,0.6219,538,122,603,181,1,2
15134,504.467,555,person,0.6521,227,419,417,713,0,2
15135,504.5,555,person,0.6546,227,419,417,713,0,2
15136,504.533,555,person,0.6955,226,418,416,713,0,2
15137,504.567,555,person,0.6587,226,418,415,713,0,2
15138,504.6,555,person,0.6512,226,419,414,713,0,2
15138,504.6,504,car,0.6138,539,123,605,181,1,2
15139,504.633,504,car,0.621,539,123,605,181,1,2
15140,504.667,504,car,0.6263,539,123,605,181,1,2
15141,504.7,504,car,0.6448,541,123,605,179,1,2
15142,504.733,504,car,0.6809,541,122,606,179,1,2
15142,504.733,555,person,0.6434,235,421,423,712,0,2
15143,504.767,504,car,0.6474,541,122,606,179,1,2
15144,504.8,504,car,0.6518,542,122,606,179,1,2
15145,504.833,504,car,0.6639,542,121,606,179,1,2
15146,504.867,504,car,0.6016,542,122,606,179,1,2
15147,504.9,504,car,0.6196,542,122,606,179,1,2
15148,504.933,504,car,0.6693,542,122,607,179,1,2
15149,504.967,504,car,0.658,542,122,607,179,1,2
15149,504.967,555,person,0.6149,250,424,434,711,0,2
15150,505.0,504,car,0.6692,543,122,607,179,1,2
15150,505.0,555,person,0.6653,251,424,434,711,0,2
15151,505.033,504,car,0.6323,543,122,607,179,1,2
15151,505.033,555,person,0.7179,250,424,433,712,0,2
15152,505.067,504,car,0.6234,543,121,607,178,1,2
15152,505.067,555,person,0.6943,248,424,432,712,0,2
15153,505.1,555,person,0.6886,247,424,431,712,0,2
15154,505.133,555,person,0.6655,246,423,430,712,0,2
15154,505.133,504,car,0.6069,543,120,608,178,1,2
15155,505.167,555,person,0.6179,245,423,429,712,0,2
15163,505.433,504,car,0.6546,547,117,613,175,1,2
15164,505.467,504,car,0.6492,547,117,613,175,1,2
15165,505.5,504,car,0.6641,549,117,613,175,1,2
15166,505.533,504,car,0.6529,549,117,614,175,1,2
15167,505.567,504,car,0.6521,549,117,614,174,1,2
15168,505.6,504,car,0.6354,549,117,614,174,1,2
15169,505.633,504,car,0.6479,549,115,614,174,1,2
15170,505.667,504,car,0.6295,549,115,614,174,1,2
15171,505.7,504,car,0.6571,549,115,614,174,1,2
15172,505.733,504,car,0.6211,549,114,614,174,1,2
15176,505.867,504,car,0.6078,550,113,613,170,1,2
15177,505.9,504,car,0.6103,550,113,613,170,1,2
15183,506.1,504,car,0.6098,550,113,610,168,1,2
15184,506.133,504,car,0.6418,550,113,610,168,1,2
15185,506.167,504,car,0.6516,550,113,611,168,1,2
15186,506.2,504,car,0.6717,550,113,611,168,1,2
15187,506.233,504,car,0.6597,550,113,611,168,1,2
15188,506.267,504,car,0.6618,550,113,611,168,1,2
15189,506.3,504,car,0.6456,550,112,610,167,1,2
15190,506.333,504,car,0.6538,549,112,610,167,1,2
15191,506.367,504,car,0.6535,550,112,610,166,1,2
15192,506.4,504,car,0.6219,550,112,610,166,1,2
15193,506.433,504,car,0.6833,550,111,610,165,1,2
15194,506.467,504,car,0.7135,549,109,611,165,1,2
15195,506.5,504,car,0.7019,549,109,611,163,1,2
15196,506.533,504,car,0.7319,550,107,611,162,1,2
15197,506.567,504,car,0.6441,550,106,611,161,1,2
15198,506.6,504,car,0.6487,550,105,611,160,1,2
15199,506.633,504,car,0.6179,551,105,611,159,1,2
15200,506.667,504,car,0.6252,551,105,613,159,1,2
15201,506.7,504,car,0.6738,551,105,613,158,1,2
15202,506.733,504,car,0.6618,551,104,613,157,1,2
15207,506.9,504,car,0.6812,551,102,611,154,1,2
15208,506.933,504,car,0.7035,551,102,611,154,1,2
15209,506.967,504,car,0.6981,551,102,610,153,1,2
15210,507.0,504,car,0.6738,551,102,610,153,1,2
15211,507.033,504,car,0.6905,551,102,609,152,1,2
15212,507.067,504,car,0.6642,550,102,608,152,1,2
15213,507.1,504,car,0.656,550,102,608,152,1,2
15214,507.133,504,car,0.624,550,102,607,151,1,2
15215,507.167,504,car,0.6278,549,102,607,151,1,2
15217,507.233,504,car,0.6359,549,101,606,151,1,2
15218,507.267,504,car,0.6639,549,101,606,151,1,2
15219,507.3,504,car,0.6761,547,101,605,151,1,2
15220,507.333,504,car,0.652,547,101,605,151,1,2
15221,507.367,504,car,0.6158,546,102,605,151,1,2
15221,507.367,557,person,0.6092,253,421,426,712,0,2
15223,507.433,504,car,0.7115,545,101,603,151,1,2
15223,507.433,557,person,0.6133,251,422,425,711,0,2
15224,507.467,504,car,0.6744,545,101,603,151,1,2
15224,507.467,557,person,0.6775,254,422,426,711,0,2
15225,507.5,504,car,0.699,545,102,602,151,1,2
15225,507.5,557,person,0.6935,255,423,427,712,0,2
15226,507.533,504,car,0.7446,545,102,602,152,1,2
15226,507.533,557,person,0.6869,258,424,430,712,0,2
15227,507.567,504,car,0.7122,545,102,602,152,1,2
15227,507.567,557,person,0.649,261,426,431,712,0,2
15228,507.6,504,car,0.6851,545,102,602,153,1,2
15228,507.6,557,person,0.6968,262,427,432,712,0,2
15229,507.633,557,person,0.6759,263,429,432,712,0,2
15229,507.633,560,person,0.6017,758,407,1022,711,0,2
15230,507.667,557,person,0.6004,264,431,431,712,0,2
15231,507.7,557,person,0.6093,264,432,431,712,0,2
15231,507.7,560,person,0.6114,758,409,1019,710,0,2
15232,507.733,557,person,0.6108,264,432,431,712,0,2
15232,507.733,560,person,0.6293,757,410,1018,710,0,2
15233,507.767,557,person,0.6671,265,433,431,712,0,2
15233,507.767,560,person,0.648,758,414,1015,710,0,2
15233,507.767,504,car,0.6438,544,106,603,157,1,2
15234,507.8,557,person,0.6797,265,433,431,712,0,2
15234,507.8,560,person,0.6489,757,415,1014,710,0,2
15234,507.8,504,car,0.6365,544,106,603,158,1,2
15235,507.833,557,person,0.6681,265,434,431,711,0,2
15235,507.833,560,person,0.6344,757,416,1013,710,0,2
15236,507.867,557,person,0.623,265,434,430,712,0,2
15236,507.867,560,person,0.6479,757,419,1011,711,0,2
15237,507.9,557,person,0.6299,265,435,430,711,0,2
15237,507.9,560,person,0.6364,757,421,1010,711,0,2
15238,507.933,560,person,0.6388,757,422,1010,710,0,2
15238,507.933,504,car,0.6054,544,107,603,159,1,2
15239,507.967,560,person,0.6343,758,421,1011,710,0,2
15241,508.033,560,person,0.6165,758,416,1017,711,0,2
15242,508.067,504,car,0.6142,543,107,602,160,1,2
15243,508.1,504,car,0.6481,543,107,602,160,1,2
15243,508.1,560,person,0.6147,757,411,1021,711,0,2
15244,508.133,504,car,0.665,543,107,602,159,1,2
15244,508.133,560,person,0.6255,757,411,1021,710,0,2
15245,508.167,504,car,0.679,543,107,601,159,1,2
15245,508.167,560,person,0.6029,755,413,1019,711,0,2
15246,508.2,504,car,0.7184,543,107,601,158,1,2
15246,508.2,560,person,0.627,755,413,1018,711,0,2
15247,508.233,504,car,0.7226,543,109,600,158,1,2
15247,508.233,560,person,0.6229,755,415,1017,710,0,2
15248,508.267,504,car,0.72,543,109,599,158,1,2
15248,508.267,560,person,0.6469,757,415,1018,710,0,2
15249,508.3,504,car,0.7296,542,109,599,158,1,2
15249,508.3,560,person,0.6707,757,415,1019,710,0,2
15250,508.333,504,car,0.7492,542,109,599,158,1,2
15250,508.333,560,person,0.6489,759,414,1022,710,0,2
15251,508.367,560,person,0.62,759,411,1024,710,0,2
15252,508.4,560,person,0.6173,759,410,1025,710,0,2
15253,508.433,560,person,0.6321,759,409,1026,710,0,2
15254,508.467,560,person,0.6429,759,407,1027,710,0,2
15255,508.5,560,person,0.6209,759,407,1027,710,0,2
15255,508.5,504,car,0.6512,536,107,595,158,1,2
15256,508.533,560,person,0.6048,758,407,1027,710,0,2
15256,508.533,504,car,0.6676,536,107,594,158,1,2
15257,508.567,560,person,0.6153,758,406,1029,710,0,2
15257,508.567,504,car,0.6458,536,107,594,158,1,2
15258,508.6,560,person,0.6296,757,405,1027,711,0,2
15258,508.6,504,car,0.6547,536,107,593,158,1,2
15258,508.6,557,person,0.6088,264,433,429,711,0,2
15259,508.633,560,person,0.6303,757,406,1026,710,0,2
15259,508.633,504,car,0.7152,535,107,593,158,1,2
15259,508.633,557,person,0.6566,264,432,429,711,0,2
15260,508.667,504,car,0.7401,534,107,592,158,1,2
15261,508.7,504,car,0.7371,534,107,592,158,1,2
15261,508.7,560,person,0.6181,755,409,1023,710,0,2
15262,508.733,504,car,0.7191,534,106,592,158,1,2
15263,508.767,504,car,0.7028,533,106,591,157,1,2
15263,508.767,560,person,0.6332,751,410,1017,711,0,2
15264,508.8,504,car,0.6497,533,106,591,157,1,2
15264,508.8,560,person,0.6109,749,411,1015,711,0,2
15265,508.833,560,person,0.6202,749,411,1015,711,0,2
15266,508.867,560,person,0.6137,749,411,1015,711,0,2
15267,508.9,560,person,0.6122,750,413,1015,711,0,2
15268,508.933,560,person,0.6683,750,411,1016,710,0,2
15268,508.933,504,car,0.6146,529,105,586,155,1,2
15269,508.967,560,person,0.6195,747,409,1016,710,0,2
15270,509.0,504,car,0.6023,528,105,585,155,1,2
15271,509.033,504,car,0.6389,528,105,585,155,1,2
15271,509.033,560,person,0.6021,741,407,1010,710,0,2
15272,509.067,504,car,0.6692,527,105,584,154,1,2
15273,509.1,504,car,0.6518,527,105,583,154,1,2
15274,509.133,504,car,0.7,525,105,582,154,1,2
15275,509.167,504,car,0.6369,523,104,581,154,1,2
15276,509.2,504,car,0.6238,523,104,581,154,1,2
15277,509.233,560,person,0.6524,722,395,1002,711,0,2
15278,509.267,560,person,0.6779,720,395,1000,711,0,2
15279,509.3,560,person,0.6852,719,395,998,711,0,2
15280,509.333,560,person,0.6758,719,395,997,711,0,2
15281,509.367,560,person,0.6856,718,394,995,711,0,2
15282,509.4,560,person,0.695,718,393,995,711,0,2
15284,509.467,560,person,0.6174,718,391,998,711,0,2
15285,509.5,504,car,0.6209,519,104,575,152,1,2
15286,509.533,504,car,0.646,519,104,575,152,1,2
15286,509.533,560,person,0.622,719,392,997,711,0,2
15287,509.567,504,car,0.644,518,104,574,152,1,2
15288,509.6,504,car,0.6873,518,104,574,153,1,2
15288,509.6,560,person,0.6494,722,398,997,710,0,2
15289,509.633,504,car,0.71,518,104,574,153,1,2
15289,509.633,560,person,0.6669,725,399,998,711,0,2
15290,509.667,504,car,0.6984,518,104,574,153,1,2
15290,509.667,560,person,0.6691,726,398,1000,711,0,2
15291,509.7,504,car,0.6833,518,104,575,152,1,2
15291,509.7,560,person,0.6686,726,398,1001,711,0,2
15292,509.733,504,car,0.7474,518,103,575,153,1,2
15292,509.733,560,person,0.6205,729,400,1003,711,0,2
15293,509.767,504,car,0.7364,519,103,575,153,1,2
15293,509.767,560,person,0.6398,733,402,1005,711,0,2
15294,509.8,504,car,0.7371,519,103,575,153,1,2
15294,509.8,560,person,0.6505,735,403,1006,710,0,2
15295,509.833,504,car,0.7203,519,103,575,153,1,2
15295,509.833,560,person,0.6219,735,403,1007,710,0,2
15296,509.867,504,car,0.7124,519,104,575,153,1,2
15297,509.9,504,car,0.719,519,104,575,153,1,2
15298,509.933,504,car,0.7209,519,104,575,153,1,2
15299,509.967,504,car,0.751,519,104,575,153,1,2
15300,510.0,504,car,0.7501,519,104,576,153,1,2
15301,510.033,504,car,0.7071,519,104,575,153,1,2
15302,510.067,504,car,0.6332,519,104,575,153,1,2
15306,510.2,504,car,0.6296,518,105,575,154,1,2
15307,510.233,504,car,0.6511,519,106,576,155,1,2
15308,510.267,504,car,0.6403,521,106,578,157,1,2
15309,510.3,504,car,0.6771,523,109,579,157,1,2
15310,510.333,504,car,0.6632,525,110,581,158,1,2
15312,510.4,504,car,0.6171,529,113,586,163,1,2
15313,510.433,504,car,0.6815,533,115,590,165,1,2
15313,510.433,560,person,0.6255,798,442,1023,711,0,2
15316,510.533,504,car,0.6404,542,123,599,173,1,2
15317,510.567,504,car,0.6775,546,127,603,177,1,2
15321,510.7,504,car,0.6438,559,139,616,187,1,2
15325,510.833,504,car,0.6115,568,146,623,194,1,2
15327,510.9,504,car,0.6266,569,147,625,195,1,2
15338,511.267,-1,car,0.6051,570,152,626,197,1,2
15341,511.367,-1,car,0.6063,569,151,625,200,1,2
15342,511.4,562,car,0.6404,568,150,624,199,1,2
15344,511.467,562,car,0.6239,567,147,624,197,1,2
15345,511.5,562,car,0.6228,567,147,624,197,1,2
15346,511.533,-1,car,0.6644,520,145,554,167,1,2
15347,511.567,563,car,0.6628,518,142,555,166,1,2
15347,511.567,562,car,0.6147,567,144,624,193,1,2
15350,511.667,563,car,0.6501,511,137,551,162,1,2
15351,511.7,563,car,0.6468,509,135,551,162,1,2
15352,511.733,563,car,0.6058,505,133,550,161,1,2
15353,511.767,563,car,0.7065,503,131,550,161,1,2
15354,511.8,563,car,0.7003,503,134,547,161,1,2
15354,511.8,562,car,0.6028,562,133,622,185,1,2
15355,511.833,563,car,0.6833,502,134,545,161,1,2
15355,511.833,562,car,0.638,562,131,622,184,1,2
15356,511.867,563,car,0.7233,498,133,543,161,1,2
15356,511.867,562,car,0.6064,562,131,621,183,1,2
15357,511.9,563,car,0.7124,497,133,543,162,1,2
