frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region
8758,291.933,2405,car,0.9009,967,74,1280,238,0
8758,291.933,2379,person,0.6518,317,366,1117,714,0
8758,291.933,2499,person,0.5467,834,387,1110,711,0
8758,291.933,2545,car,0.5268,246,157,315,200,0
8759,291.967,2405,car,0.902,970,74,1280,239,0
8759,291.967,2379,person,0.6554,319,366,1118,714,0
8759,291.967,2499,person,0.553,835,383,1113,711,0
8759,291.967,2545,car,0.4502,234,162,298,203,0
8760,292.0,2405,car,0.8746,977,77,1280,239,0
8760,292.0,2379,person,0.649,322,367,1117,714,0
8760,292.0,2499,person,0.5582,837,381,1115,711,0
8761,292.033,2405,car,0.8675,985,77,1280,239,0
8761,292.033,2379,person,0.7167,326,368,1119,713,0
8761,292.033,2499,person,0.5046,838,379,1118,711,0
8762,292.067,2405,car,0.8715,992,78,1280,238,0
8762,292.067,2379,person,0.6895,325,365,1122,713,0
8762,292.067,2499,person,0.4984,839,378,1120,711,0
8763,292.1,2405,car,0.856,1002,79,1280,234,0
8763,292.1,2379,person,0.6443,323,362,1127,713,0
8763,292.1,2499,person,0.5379,840,376,1122,711,0
8763,292.1,2554,car,0.3334,584,55,606,81,1
8764,292.133,2405,car,0.8586,1014,80,1280,232,0
8764,292.133,2379,person,0.6168,322,361,1128,713,0
8764,292.133,2499,person,0.5569,840,375,1123,712,0
8764,292.133,2554,car,0.3337,583,54,606,81,1
8765,292.167,2405,car,0.8523,1021,81,1280,232,0
8765,292.167,2379,person,0.5969,323,361,1128,713,0
8765,292.167,2499,person,0.5764,840,376,1122,712,0
8765,292.167,2559,car,0.4139,442,117,469,134,1
8766,292.2,2405,car,0.8378,1032,83,1280,231,0
8766,292.2,2379,person,0.6178,321,360,1128,713,0
8766,292.2,2499,person,0.4993,838,375,1121,712,0
8766,292.2,2565,car,0.4681,498,85,536,117,1
8767,292.233,2405,car,0.864,1043,87,1280,231,0
8767,292.233,2379,person,0.687,322,361,1123,713,0
8767,292.233,2499,person,0.4703,835,374,1120,711,0
8767,292.233,2565,car,0.4046,497,86,534,117,1
8768,292.267,2405,car,0.8477,1051,88,1280,231,0
8768,292.267,2379,person,0.6724,322,362,1121,713,0
8768,292.267,2499,person,0.5316,835,375,1119,711,0
8768,292.267,2568,car,0.4804,425,123,450,142,1
8769,292.3,2405,car,0.8522,1067,97,1280,231,0
8769,292.3,2379,person,0.5709,322,363,1120,713,0
8769,292.3,2499,person,0.5609,835,375,1118,711,0
8769,292.3,2568,car,0.5202,418,125,445,145,1
8769,292.3,2565,car,0.443,488,87,526,119,1
8770,292.333,2405,car,0.8382,1087,109,1280,231,0
8770,292.333,2379,person,0.6491,323,365,1117,713,0
8770,292.333,2499,person,0.5044,834,375,1117,711,0
8770,292.333,2568,car,0.5746,410,127,437,147,1
8770,292.333,2565,car,0.4387,485,88,523,120,1
8771,292.367,2405,car,0.8225,1101,118,1280,230,0
8771,292.367,2379,person,0.6253,323,366,1115,713,0
8771,292.367,2499,person,0.5627,834,376,1117,711,0
8771,292.367,2568,car,0.55,405,128,432,150,1
8771,292.367,2565,car,0.3508,478,89,518,122,1
8771,292.367,2570,car,0.5412,433,122,462,141,1
8772,292.4,2405,car,0.7563,1122,134,1280,231,0
8772,292.4,2379,person,0.6126,325,366,1115,713,0
8772,292.4,2499,person,0.6037,834,377,1117,711,0
8772,292.4,2568,car,0.6155,397,131,425,153,1
8772,292.4,2570,car,0.5943,427,125,457,143,1
8773,292.433,2405,car,0.6533,1145,152,1280,232,0
8773,292.433,2379,person,0.6421,326,367,1115,713,0
8773,292.433,2499,person,0.6,834,377,1115,711,0
8773,292.433,2568,car,0.4976,387,134,417,158,0
8773,292.433,2570,car,0.5043,418,126,449,145,1
8774,292.467,2405,car,0.6287,1161,163,1279,233,0
8774,292.467,2379,person,0.5736,327,368,1115,713,0
8774,292.467,2499,person,0.6255,834,378,1115,711,0
8774,292.467,2568,car,0.487,379,136,411,161,0
8774,292.467,2570,car,0.4664,413,127,445,147,1
8774,292.467,2572,car,0.3826,651,80,677,99,0
8774,292.467,2516,car,0.3027,864,329,1209,654,0
8775,292.5,2405,car,0.412,1181,177,1278,235,0
8775,292.5,2379,person,0.5744,329,370,1115,713,0
8775,292.5,2499,person,0.648,833,379,1114,711,0
8775,292.5,2568,car,0.5059,369,139,402,166,0
8775,292.5,2570,car,0.4985,402,130,438,152,1
8775,292.5,2572,car,0.5013,649,81,674,101,0
8776,292.533,2379,person,0.5248,328,371,1113,713,0
8776,292.533,2499,person,0.6724,831,381,1113,711,0
8776,292.533,2568,car,0.6179,358,144,393,170,0
8776,292.533,2570,car,0.5002,394,134,431,157,1
8776,292.533,2572,car,0.4908,648,83,672,102,0
8776,292.533,2565,truck,0.3436,456,94,505,134,1
8777,292.567,2379,person,0.5478,328,373,1113,714,0
8777,292.567,2499,person,0.6225,830,384,1112,711,0
8777,292.567,2568,car,0.5857,349,146,385,175,0
8777,292.567,2570,car,0.5636,390,137,424,159,1
8777,292.567,2572,car,0.4849,648,86,671,103,0
8777,292.567,2565,truck,0.4281,451,94,503,135,1
8778,292.6,2379,person,0.5166,328,370,1118,714,0
8778,292.6,2499,person,0.5508,840,397,1117,711,0
8778,292.6,2568,car,0.5158,337,150,376,179,0
8778,292.6,2570,car,0.4855,381,141,416,161,0
8778,292.6,2572,car,0.3932,647,86,670,103,1
8778,292.6,2565,truck,0.4267,446,95,501,139,1
8779,292.633,2379,person,0.4806,335,369,1129,713,0
8779,292.633,2499,person,0.4997,859,408,1128,710,0
8779,292.633,2568,car,0.7014,323,154,363,185,0
8779,292.633,2570,car,0.528,369,144,406,166,0
8779,292.633,2572,car,0.3464,646,86,671,104,1
8779,292.633,2565,truck,0.4752,438,97,495,143,1
8780,292.667,2379,person,0.4616,344,373,1134,713,0
8780,292.667,2499,person,0.6058,872,409,1142,709,0
8780,292.667,2568,car,0.739,313,158,354,189,0
8780,292.667,2570,car,0.5499,360,147,400,170,0
8780,292.667,2565,truck,0.3793,433,99,490,145,1
8780,292.667,2516,car,0.3221,861,341,1197,654,0
8781,292.7,2379,person,0.5664,362,379,1144,713,0
8781,292.7,2499,person,0.4922,894,419,1158,710,0
8781,292.7,2568,car,0.5506,299,161,342,193,0
8781,292.7,2570,car,0.4882,351,149,393,174,0
8782,292.733,2379,person,0.6576,377,387,1152,713,0
8782,292.733,2568,car,0.6068,282,166,327,200,0
8782,292.733,2570,car,0.4894,342,152,385,178,0
8782,292.733,2565,truck,0.3,417,102,482,152,1
8783,292.767,2379,person,0.3874,374,378,1178,713,0
8783,292.767,2568,car,0.6974,269,169,317,203,0
8783,292.767,2570,car,0.5929,334,155,378,181,0
8783,292.767,2565,truck,0.4189,414,102,478,152,1
8783,292.767,2499,person,0.4275,927,431,1184,710,0
8784,292.8,2379,person,0.4177,385,384,1189,713,0
8784,292.8,2568,car,0.484,249,174,298,209,0
8784,292.8,2570,car,0.5097,322,158,368,186,0
8784,292.8,2565,truck,0.4108,403,103,475,158,1
8784,292.8,2499,person,0.6215,951,450,1195,711,0
8785,292.833,2379,person,0.3543,383,384,1195,713,0
8785,292.833,2568,car,0.4182,235,178,283,214,0
8785,292.833,2570,car,0.4574,309,161,357,191,0
8785,292.833,2565,truck,0.3255,394,104,472,163,1
8785,292.833,2499,person,0.5334,975,478,1200,712,0
8786,292.867,2570,car,0.6119,299,165,349,193,0
8786,292.867,2565,truck,0.4285,387,105,465,163,1
8786,292.867,2499,person,0.5018,989,497,1202,714,0
8787,292.9,2570,car,0.515,287,168,336,198,0
8787,292.9,2565,truck,0.382,377,105,459,167,1
8787,292.9,2499,person,0.4826,1002,523,1199,715,0
8787,292.9,2379,person,0.3025,385,386,1205,713,0
8788,292.933,2570,car,0.52,270,171,322,203,0
8788,292.933,2565,truck,0.4421,366,106,455,173,1
8788,292.933,2499,person,0.4742,1015,545,1193,717,0
8788,292.933,2572,car,0.3625,637,97,661,114,1
8789,292.967,2570,car,0.6033,258,175,312,208,0
8789,292.967,2565,truck,0.4383,358,106,451,176,1
8789,292.967,2499,person,0.3575,1013,552,1183,715,0
8789,292.967,2572,car,0.3621,635,97,661,115,1
8789,292.967,2379,person,0.3228,389,399,1190,714,0
8790,293.0,2570,car,0.5042,240,178,296,213,0
8790,293.0,2565,truck,0.4522,346,107,447,182,1
8790,293.0,2499,person,0.3564,1007,554,1176,717,0
8790,293.0,2572,car,0.5067,634,98,661,118,1
8790,293.0,2578,car,0.3182,291,217,1279,717,0
8790,293.0,2579,person,0.3176,339,423,521,711,0
8790,293.0,2379,person,0.3085,387,408,1177,714,0
8791,293.033,2565,truck,0.5141,335,107,440,184,1
8791,293.033,2499,person,0.301,1002,554,1170,715,0
8791,293.033,2572,car,0.5599,634,98,659,118,1
8791,293.033,2578,car,0.3431,293,218,1277,717,0
8792,293.067,2565,truck,0.4672,325,107,437,189,1
8792,293.067,2499,person,0.3317,1001,553,1171,717,0
8792,293.067,2572,car,0.5772,633,98,659,119,1
8792,293.067,2579,person,0.3278,339,423,520,711,0
8793,293.1,2565,truck,0.4096,311,107,429,192,0
8793,293.1,2572,car,0.5618,633,98,659,119,1
8793,293.1,2579,person,0.4273,335,423,517,712,0
8794,293.133,2565,truck,0.3167,296,109,419,194,0
8794,293.133,2572,car,0.5299,632,98,659,120,1
8794,293.133,2579,person,0.4864,334,425,513,713,0
8794,293.133,2379,person,0.3647,381,415,1169,715,0
8795,293.167,2565,truck,0.4692,285,109,415,198,0
8795,293.167,2572,car,0.5338,632,98,659,120,1
8795,293.167,2579,person,0.4708,333,425,512,713,0
8795,293.167,2379,person,0.3575,375,415,1175,715,0
8796,293.2,2565,truck,0.3802,264,111,408,206,0
8796,293.2,2572,car,0.5425,632,98,659,120,1
8796,293.2,2579,person,0.444,333,426,511,713,0
8796,293.2,2379,person,0.33,374,416,1179,714,0
8796,293.2,2499,person,0.3687,1009,554,1179,715,0
8797,293.233,2565,truck,0.4744,234,112,393,217,0
8797,293.233,2572,car,0.443,631,99,658,121,1
8797,293.233,2579,person,0.4931,336,429,513,712,0
8797,293.233,2499,person,0.4105,1013,555,1185,717,0
8798,293.267,2565,truck,0.399,213,113,384,225,0
8798,293.267,2572,car,0.4424,631,99,657,120,1
8798,293.267,2579,person,0.4557,338,430,513,711,0
8798,293.267,2499,person,0.5101,1015,558,1189,718,0
8798,293.267,2584,car,0.4977,387,150,415,170,1
8799,293.3,2565,truck,0.5476,194,114,366,224,0
8799,293.3,2572,car,0.5166,631,99,656,120,1
8799,293.3,2579,person,0.3747,347,433,521,711,0
8799,293.3,2499,person,0.5188,1018,560,1192,718,0
8799,293.3,2584,car,0.6294,382,152,409,173,1
8799,293.3,2586,car,0.4676,419,142,450,162,1
8800,293.333,2565,truck,0.3649,175,115,351,225,0
8800,293.333,2572,car,0.4917,632,101,656,120,1
8800,293.333,2579,person,0.3666,346,434,519,711,0
8800,293.333,2499,person,0.4979,1024,566,1193,718,0
8800,293.333,2584,car,0.5402,371,154,400,176,0
8800,293.333,2586,car,0.5398,410,144,443,166,1
8801,293.367,2572,car,0.4991,632,102,656,120,1
8801,293.367,2579,person,0.3574,346,437,518,711,0
8801,293.367,2499,person,0.4444,1027,570,1194,718,0
8801,293.367,2584,car,0.5389,365,155,394,178,0
8801,293.367,2586,car,0.4936,405,144,440,167,1
8801,293.367,2379,person,0.3236,401,433,1176,713,0
8802,293.4,2572,car,0.4896,632,102,656,121,1
8802,293.4,2579,person,0.3039,350,438,520,711,0
8802,293.4,2499,person,0.3831,1031,578,1190,718,0
8802,293.4,2584,car,0.6314,355,158,387,182,0
8802,293.4,2586,car,0.5967,397,145,435,170,1
8802,293.4,2379,person,0.345,398,438,1176,712,0
8802,293.4,2565,truck,0.4358,157,118,335,227,0
8803,293.433,2572,car,0.5095,631,103,655,121,1
8803,293.433,2579,person,0.4042,350,437,521,711,0
8803,293.433,2499,person,0.4785,1033,584,1186,717,0
8803,293.433,2584,car,0.6862,345,160,379,186,0
8803,293.433,2586,car,0.5177,387,147,427,174,1
8803,293.433,2379,person,0.3325,386,437,1181,712,0
8804,293.467,2572,car,0.555,630,103,655,121,1
8804,293.467,2579,person,0.3306,349,435,520,710,0
8804,293.467,2499,person,0.4529,1033,587,1184,717,0
8804,293.467,2584,car,0.6993,337,162,374,189,0
8804,293.467,2586,car,0.5539,381,150,422,176,1
8804,293.467,2379,person,0.3676,377,434,1183,712,0
8804,293.467,2565,truck,0.4729,143,119,317,227,0
8805,293.5,2572,car,0.6029,630,102,655,120,1
8805,293.5,2579,person,0.3144,347,435,518,710,0
8805,293.5,2499,person,0.523,1037,600,1174,717,0
8805,293.5,2584,car,0.744,328,163,366,191,0
8805,293.5,2586,car,0.6344,373,152,415,179,1
8805,293.5,2565,truck,0.44,135,121,304,229,0
8806,293.533,2572,car,0.5302,627,102,656,121,1
8806,293.533,2584,car,0.7058,317,167,354,195,0
8806,293.533,2586,car,0.6599,361,155,405,183,0
8806,293.533,2578,car,0.3278,307,232,1265,714,0
8806,293.533,2379,person,0.417,370,435,1183,713,0
8807,293.567,2572,car,0.4994,626,102,656,123,1
8807,293.567,2584,car,0.6861,306,169,347,199,0
8807,293.567,2586,car,0.7353,352,157,399,187,0
8807,293.567,2590,car,0.5563,411,149,439,167,1
8807,293.567,2379,person,0.3276,371,439,1183,713,0
8808,293.6,2572,car,0.4751,626,103,655,125,1
8808,293.6,2584,car,0.7727,295,171,336,202,0
8808,293.6,2586,car,0.7294,341,159,389,191,0
8808,293.6,2590,car,0.5876,405,150,434,170,1
8808,293.6,2379,person,0.3857,371,439,1187,713,0
8809,293.633,2572,car,0.3128,625,104,655,125,1
8809,293.633,2584,car,0.7798,278,175,325,209,0
8809,293.633,2586,car,0.7426,327,162,379,197,0
8809,293.633,2590,car,0.5403,395,152,426,174,1
8809,293.633,2379,person,0.3979,370,441,1185,713,0
8810,293.667,2584,car,0.5758,266,177,315,213,0
8810,293.667,2586,car,0.6985,315,163,373,201,0
8810,293.667,2590,car,0.5415,390,154,422,176,1
8810,293.667,2379,person,0.3331,367,442,1184,714,0
8810,293.667,2579,person,0.332,352,442,519,710,0
8811,293.7,2584,car,0.4662,253,182,302,217,0
8811,293.7,2586,car,0.76,302,168,360,207,0
8811,293.7,2590,car,0.5992,382,155,415,178,1
8811,293.7,2579,person,0.5123,353,447,518,710,0
8811,293.7,2572,car,0.3172,626,105,654,125,1
8812,293.733,2584,car,0.4308,232,185,283,222,0
8812,293.733,2586,car,0.7166,286,171,346,211,0
8812,293.733,2590,car,0.7203,369,158,406,183,1
8812,293.733,2579,person,0.6004,354,450,517,711,0
8813,293.767,2584,car,0.4689,221,189,273,225,0
8813,293.767,2586,car,0.693,272,175,335,216,0
8813,293.767,2590,car,0.6603,361,159,401,187,1
8813,293.767,2579,person,0.6285,354,453,517,712,0
8814,293.8,2586,car,0.7241,250,178,321,224,0
8814,293.8,2590,car,0.6091,352,162,392,190,0
8814,293.8,2579,person,0.5934,354,453,517,712,0
8815,293.833,2586,car,0.6299,231,183,301,229,0
8815,293.833,2590,car,0.6097,339,166,382,195,0
8815,293.833,2579,person,0.5373,352,453,514,711,0
8816,293.867,2586,car,0.3849,219,186,286,230,0
8816,293.867,2590,car,0.5791,330,168,374,198,0
8816,293.867,2579,person,0.5215,355,453,519,711,0
8817,293.9,2590,car,0.7056,315,171,365,205,0
8817,293.9,2579,person,0.3929,357,457,519,711,0
8818,293.933,2590,car,0.6811,299,175,353,211,0
8818,293.933,2579,person,0.3991,367,461,529,711,0
8818,293.933,2572,car,0.5997,618,113,646,133,1
8819,293.967,2590,car,0.7404,286,177,343,216,0
8819,293.967,2579,person,0.3523,367,462,529,711,0
8819,293.967,2572,car,0.6068,618,113,645,133,1
8820,294.0,2590,car,0.5322,267,183,328,224,0
8820,294.0,2579,person,0.3744,368,463,531,711,0
8820,294.0,2572,car,0.5978,617,113,646,134,1
8821,294.033,2579,person,0.3148,367,463,531,710,0
8821,294.033,2572,car,0.5729,617,114,645,135,1
8822,294.067,2572,car,0.5574,617,115,643,135,1
8823,294.1,2572,car,0.5161,616,117,643,136,1
8824,294.133,2572,car,0.4548,615,118,642,137,1
8824,294.133,2379,person,0.5692,375,462,1145,713,0
8825,294.167,2572,car,0.4249,615,118,642,138,1
8825,294.167,2379,person,0.5569,369,463,1145,713,0
8826,294.2,2572,car,0.3329,615,118,645,138,1
8826,294.2,2379,person,0.5917,361,464,1137,714,0
8827,294.233,2379,person,0.401,362,466,1139,713,0
8828,294.267,2379,person,0.3403,361,466,1144,714,0
8828,294.267,2599,person,0.5707,913,495,1128,713,0
8829,294.3,2379,person,0.3578,346,463,1141,713,0
8829,294.3,2599,person,0.5574,893,462,1138,710,0
8830,294.333,2599,person,0.5893,859,431,1135,710,0
8831,294.367,2599,person,0.5363,829,407,1128,710,0
8831,294.367,2379,person,0.418,266,413,1193,713,0
8832,294.4,2599,person,0.5273,803,392,1120,710,0
8832,294.4,2379,person,0.3111,234,393,1202,713,0
8833,294.433,2599,person,0.6628,792,382,1118,709,0
8833,294.433,2379,person,0.3229,210,377,1207,714,0
8833,294.433,2572,car,0.3543,611,123,637,142,1
8834,294.467,2599,person,0.6713,786,379,1114,709,0
8834,294.467,2379,person,0.326,211,377,1190,713,0
8834,294.467,2605,car,0.6706,327,175,370,203,0
8834,294.467,2606,car,0.3797,630,117,653,137,1
8834,294.467,2607,person,0.3476,287,445,496,711,0
8834,294.467,2572,car,0.3485,610,123,637,142,1
8835,294.5,2599,person,0.7049,783,379,1110,709,0
8835,294.5,2379,person,0.3902,205,369,1185,714,0
8835,294.5,2605,car,0.657,314,177,360,208,0
8835,294.5,2606,car,0.3806,629,117,653,138,1
8835,294.5,2607,person,0.4337,285,437,499,711,0
8835,294.5,2572,car,0.4469,608,122,637,143,1
8836,294.533,2599,person,0.5882,781,383,1104,710,0
8836,294.533,2379,person,0.3752,208,367,1179,714,0
8836,294.533,2605,car,0.7489,295,181,345,214,0
8836,294.533,2606,car,0.3153,629,117,653,138,1
8836,294.533,2607,person,0.3537,286,434,503,712,0
8836,294.533,2572,car,0.4304,607,123,635,143,1
8837,294.567,2599,person,0.4855,779,385,1101,710,0
8837,294.567,2379,person,0.4351,219,367,1176,714,0
8837,294.567,2605,car,0.5684,282,183,333,216,0
8837,294.567,2606,car,0.3318,629,117,651,138,1
8837,294.567,2607,person,0.3136,287,433,504,712,0
8837,294.567,2572,car,0.4173,606,123,634,144,1
8838,294.6,2599,person,0.4075,779,385,1097,710,0
8838,294.6,2379,person,0.425,231,366,1175,713,0
8838,294.6,2605,car,0.4865,261,187,317,224,0
8838,294.6,2606,car,0.3065,630,118,650,137,1
8838,294.6,2572,car,0.3729,606,125,632,144,1
8839,294.633,2599,person,0.4471,778,384,1097,711,0
8839,294.633,2379,person,0.4918,239,370,1157,713,0
8839,294.633,2605,car,0.5743,240,190,298,227,0
8839,294.633,2572,car,0.3879,605,125,631,144,1
8840,294.667,2599,person,0.4286,778,384,1096,711,0
8840,294.667,2379,person,0.4952,246,371,1149,712,0
8840,294.667,2572,car,0.3998,603,126,631,145,1
8841,294.7,2379,person,0.3809,245,344,1205,713,0
8841,294.7,2572,car,0.3782,603,127,630,146,1
8842,294.733,2379,person,0.469,241,342,1190,713,0
8842,294.733,2572,car,0.3608,602,127,629,146,1
8843,294.767,2379,person,0.5674,261,359,1155,713,0
8843,294.767,2609,car,0.4058,386,161,407,181,1
8844,294.8,2379,person,0.5638,256,346,1168,713,0
8844,294.8,2609,car,0.5326,382,163,403,183,1
8845,294.833,2379,person,0.4221,271,343,1184,713,0
8845,294.833,2609,car,0.5003,377,165,399,185,1
8845,294.833,2599,person,0.374,777,381,1094,709,0
8846,294.867,2379,person,0.4409,280,344,1186,713,0
8846,294.867,2609,car,0.4958,373,166,395,186,1
8846,294.867,2599,person,0.3805,783,385,1094,709,0
8847,294.9,2379,person,0.444,282,355,1151,713,0
8847,294.9,2609,car,0.4618,367,166,390,187,0
8847,294.9,2599,person,0.3913,786,386,1096,710,0
8848,294.933,2379,person,0.4375,285,359,1137,713,0
8848,294.933,2609,car,0.5411,360,167,385,189,0
8848,294.933,2599,person,0.426,787,386,1097,710,0
8848,294.933,2611,car,0.3672,600,125,629,144,1
8849,294.967,2379,person,0.4088,288,363,1127,713,0
8849,294.967,2609,car,0.5301,355,167,382,190,0
8849,294.967,2599,person,0.4979,790,386,1098,710,0
8849,294.967,2611,car,0.4105,600,126,627,145,1
8850,295.0,2379,person,0.4569,289,365,1121,714,0
8850,295.0,2609,car,0.6004,349,167,375,191,0
8850,295.0,2599,person,0.4716,790,383,1099,710,0
8850,295.0,2611,car,0.5023,599,128,626,146,1
8851,295.033,2379,person,0.5189,290,363,1120,714,0
8851,295.033,2609,car,0.3985,341,168,369,193,0
8851,295.033,2599,person,0.5407,790,382,1101,710,0
8851,295.033,2611,car,0.4415,599,128,625,146,1
8852,295.067,2379,person,0.5538,291,362,1119,713,0
8852,295.067,2609,car,0.4794,335,168,365,194,0
8852,295.067,2599,person,0.56,790,381,1101,710,0
8852,295.067,2611,car,0.4104,599,129,625,147,1
8853,295.1,2379,person,0.6602,294,361,1118,713,0
8853,295.1,2609,car,0.4178,327,168,358,195,0
8853,295.1,2599,person,0.4896,791,379,1102,711,0
8853,295.1,2611,car,0.3869,599,128,625,146,1
8854,295.133,2379,person,0.6461,297,362,1118,713,0
8854,295.133,2609,car,0.6038,319,169,351,197,0
8854,295.133,2599,person,0.5603,792,378,1103,711,0
8854,295.133,2611,car,0.3836,598,128,625,146,1
8855,295.167,2379,person,0.5364,298,361,1117,713,0
8855,295.167,2609,car,0.6938,311,169,345,198,0
8855,295.167,2599,person,0.6261,790,371,1106,710,0
8855,295.167,2611,car,0.4594,597,128,625,149,1
8855,295.167,2607,person,0.3376,299,440,505,711,0
8856,295.2,2379,person,0.5179,303,365,1113,713,0
8856,295.2,2609,car,0.6572,301,170,336,201,0
8856,295.2,2599,person,0.6527,789,369,1107,709,0
8856,295.2,2611,car,0.4432,595,128,625,149,1
8857,295.233,2379,person,0.5223,306,368,1107,713,0
8857,295.233,2609,car,0.6559,288,171,327,203,0
8857,295.233,2599,person,0.6025,790,375,1104,710,0
8857,295.233,2611,car,0.3873,593,123,625,147,1
8857,295.233,2607,person,0.3661,299,443,502,715,0
8858,295.267,2379,person,0.4317,310,371,1103,712,0
8858,295.267,2609,car,0.6906,279,173,319,206,0
8858,295.267,2599,person,0.5985,790,379,1102,710,0
8858,295.267,2611,car,0.4229,592,122,624,145,1
8858,295.267,2607,person,0.3635,302,446,498,717,0
8859,295.3,2379,person,0.4379,312,375,1097,712,0
8859,295.3,2609,car,0.5479,266,175,309,208,0
8859,295.3,2599,person,0.5822,790,383,1098,710,0
8859,295.3,2611,car,0.5544,592,122,623,145,1
8859,295.3,2607,person,0.364,303,449,494,717,0
8860,295.333,2379,person,0.3993,313,376,1096,712,0
8860,295.333,2609,car,0.6626,250,176,296,213,0
8860,295.333,2599,person,0.6219,786,379,1099,709,0
8860,295.333,2611,car,0.6128,591,122,622,144,1
8860,295.333,2607,person,0.4621,303,450,490,715,0
8861,295.367,2379,person,0.3549,307,371,1101,712,0
8861,295.367,2609,car,0.571,238,177,286,215,0
8861,295.367,2599,person,0.6303,783,377,1098,709,0
8861,295.367,2611,car,0.5935,591,122,619,144,1
8861,295.367,2607,person,0.5072,303,449,488,715,0
8862,295.4,2379,person,0.3636,301,367,1103,712,0
8862,295.4,2609,car,0.4857,223,179,272,217,0
8862,295.4,2599,person,0.5783,781,384,1091,710,0
8862,295.4,2611,car,0.6123,590,123,617,144,1
8862,295.4,2607,person,0.462,299,447,485,717,0
8863,295.433,2379,person,0.3997,296,365,1102,712,0
8863,295.433,2609,car,0.4594,209,182,257,219,0
8863,295.433,2599,person,0.5874,781,386,1090,710,0
8863,295.433,2611,car,0.6217,589,123,616,144,1
